userId,movieId,rating,timestamp,title,genres
103,4848,5.0,1440773368,Mulholland Drive (2001),Crime|Drama|Film-Noir|Mystery|Thriller
380,3156,4.0,1494804502,Bicentennial Man (1999),Drama|Romance|Sci-Fi
566,552,4.0,849006845,"Three Musketeers, The (1993)",Action|Adventure|Comedy|Romance
298,77561,3.5,1447516876,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX
599,31921,2.5,1519185643,"Seven-Per-Cent Solution, The (1976)",Adventure|Comedy|Crime|Drama|Mystery|Thriller
381,4226,4.5,1168800601,Memento (2000),Mystery|Thriller
292,2376,4.0,1332678611,"View to a Kill, A (1985)",Action|Adventure|Thriller
43,596,5.0,848994332,Pinocchio (1940),Animation|Children|Fantasy|Musical
50,127146,3.0,1514240116,Kurt Cobain: Montage of Heck (2015),Documentary
46,185,4.0,834787906,"Net, The (1995)",Action|Crime|Thriller
564,119141,4.5,1481817709,The Interview (2014),Action|Comedy
89,117590,4.0,1520408746,Horrible Bosses 2 (2014),Comedy|Crime
217,1963,1.0,955943627,Take the Money and Run (1969),Comedy|Crime
140,3107,3.0,949667371,Backdraft (1991),Action|Drama
125,4738,4.0,1474412893,Happy Accidents (2000),Romance|Sci-Fi
274,74532,2.5,1293217932,Cop Out (2010),Action|Comedy|Crime
382,1702,3.5,1515161690,Flubber (1997),Children|Comedy|Fantasy
560,122890,3.5,1469677869,Warcraft (2016),Action|Adventure|Fantasy
48,1527,4.0,1127128838,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi
338,183897,1.5,1530148463,Isle of Dogs (2018),Animation|Comedy
567,162606,1.0,1525289360,The Accountant (2016),Crime|Drama|Thriller
475,122882,4.5,1498030594,Mad Max: Fury Road (2015),Action|Adventure|Sci-Fi|Thriller
290,2772,3.0,975030896,Detroit Rock City (1999),Comedy
7,8665,3.5,1108602755,"Bourne Supremacy, The (2004)",Action|Crime|Thriller
282,1704,4.5,1378490576,Good Will Hunting (1997),Drama|Romance
6,26,4.0,845555362,Othello (1995),Drama
599,66171,2.5,1519535068,Push (2009),Sci-Fi|Thriller
610,46970,4.0,1493847218,Talladega Nights: The Ballad of Ricky Bobby (2006),Action|Comedy
469,733,3.0,965334034,"Rock, The (1996)",Action|Adventure|Thriller
256,39183,2.0,1446580616,Brokeback Mountain (2005),Drama|Romance
312,3863,3.0,1043176884,"Cell, The (2000)",Drama|Horror|Thriller
132,7034,3.0,1157993516,Show Me Love (Fucking Åmål) (1998),Drama|Romance
480,8861,2.0,1179166241,Resident Evil: Apocalypse (2004),Action|Horror|Sci-Fi|Thriller
414,82202,3.0,1511537252,"Tourist, The (2010)",Drama|Thriller
274,5804,2.5,1172026285,"Santa Clause 2, The (2002)",Children|Comedy|Fantasy|Romance
217,3363,3.0,955943760,American Graffiti (1973),Comedy|Drama
387,356,4.0,1095040458,Forrest Gump (1994),Comedy|Drama|Romance|War
227,81845,3.5,1447209888,"King's Speech, The (2010)",Drama
226,2011,4.0,1095713170,Back to the Future Part II (1989),Adventure|Comedy|Sci-Fi
368,1957,4.0,971273035,Chariots of Fire (1981),Drama
587,380,4.0,953138831,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
488,7139,2.5,1112382712,In America (2002),Drama|Romance
135,231,2.0,1009691066,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy
535,2539,3.0,939029647,Analyze This (1999),Comedy
529,653,4.0,855583362,Dragonheart (1996),Action|Adventure|Fantasy
62,6058,3.5,1525555043,Final Destination 2 (2003),Horror|Thriller
448,80590,2.0,1322329754,Wall Street: Money Never Sleeps (2010),Drama
14,592,2.0,835440976,Batman (1989),Action|Crime|Thriller
368,1210,4.0,971273072,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi
534,3483,4.5,1459787996,"Road to El Dorado, The (2000)",Animation|Children
221,4128,3.5,1111177894,"Lost Boys, The (1987)",Comedy|Horror|Thriller
29,56174,4.0,1309069586,I Am Legend (2007),Action|Horror|Sci-Fi|Thriller|IMAX
474,4034,4.5,1081177376,Traffic (2000),Crime|Drama|Thriller
448,7319,3.0,1145127030,Club Dread (2004),Comedy|Horror
21,7569,4.5,1403460592,You Only Live Twice (1967),Action|Adventure|Sci-Fi|Thriller
43,231,3.0,848993694,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy
112,25,2.5,1513989973,Leaving Las Vegas (1995),Drama|Romance
414,3127,2.0,975941018,Holy Smoke (1999),Comedy|Drama
352,38038,3.0,1493674438,Wallace & Gromit in The Curse of the Were-Rabbit (2005),Adventure|Animation|Children|Comedy
502,3147,5.0,1111757817,"Green Mile, The (1999)",Crime|Drama
339,4848,5.0,1460686055,Mulholland Drive (2001),Crime|Drama|Film-Noir|Mystery|Thriller
19,2723,5.0,965706484,Mystery Men (1999),Action|Comedy|Fantasy
45,784,4.0,950724896,"Cable Guy, The (1996)",Comedy|Thriller
368,3272,3.0,975828314,Bad Lieutenant (1992),Crime|Drama
27,1148,5.0,962686041,Wallace & Gromit: The Wrong Trousers (1993),Animation|Children|Comedy|Crime
608,5452,1.0,1117519657,Look Who's Talking Now (1993),Children|Comedy|Romance
125,70286,4.0,1474481068,District 9 (2009),Mystery|Sci-Fi|Thriller
187,2700,4.5,1161863956,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy|Musical
606,8454,3.5,1171502042,Luna Papa (1999),Comedy|Drama|Fantasy
551,112183,0.5,1506128951,Birdman: Or (The Unexpected Virtue of Ignorance) (2014),Comedy|Drama
111,3988,3.5,1516141094,How the Grinch Stole Christmas (a.k.a. The Grinch) (2000),Children|Comedy|Fantasy
285,474,3.5,1476723524,In the Line of Fire (1993),Action|Thriller
370,4014,3.0,1159164363,Chocolat (2000),Drama|Romance
414,4103,5.0,991144129,Empire of the Sun (1987),Action|Adventure|Drama|War
474,1223,4.5,1053372016,"Grand Day Out with Wallace and Gromit, A (1989)",Adventure|Animation|Children|Comedy|Sci-Fi
481,1653,3.0,884773369,Gattaca (1997),Drama|Sci-Fi|Thriller
606,1093,4.0,1171230300,"Doors, The (1991)",Drama
379,349,4.0,847397292,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
212,96079,4.0,1523216972,Skyfall (2012),Action|Adventure|Thriller|IMAX
160,4979,4.5,1058456459,"Royal Tenenbaums, The (2001)",Comedy|Drama
121,597,3.0,847656027,Pretty Woman (1990),Comedy|Romance
274,3285,2.0,1171786187,"Beach, The (2000)",Adventure|Drama
437,527,5.0,859721361,Schindler's List (1993),Drama|War
577,494,3.0,945967440,Executive Decision (1996),Action|Adventure|Thriller
414,97304,4.0,1485656745,Argo (2012),Drama|Thriller
608,110,4.0,1117162428,Braveheart (1995),Action|Drama|War
562,4135,5.0,1368896069,"Monster Squad, The (1987)",Adventure|Comedy|Horror
477,2450,0.5,1200944943,Howard the Duck (1986),Adventure|Comedy|Sci-Fi
213,1240,4.0,1316195644,"Terminator, The (1984)",Action|Sci-Fi|Thriller
590,8807,2.5,1267236744,Harold and Kumar Go to White Castle (2004),Adventure|Comedy
259,4886,4.0,1146845654,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy
222,59014,2.0,1391352001,Superhero Movie (2008),Action|Comedy|Sci-Fi
606,6874,4.5,1171235842,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller
140,1252,3.5,1115312282,Chinatown (1974),Crime|Film-Noir|Mystery|Thriller
606,3426,4.0,1175637465,Jungle Fever (1991),Drama|Romance
298,48780,2.0,1447518039,"Prestige, The (2006)",Drama|Mystery|Sci-Fi|Thriller
599,47,4.0,1498499364,Seven (a.k.a. Se7en) (1995),Mystery|Thriller
305,107314,2.5,1519506679,Oldboy (2013),Action|Drama|Mystery
28,44204,3.0,1234571477,Tsotsi (2005),Crime|Drama
105,750,4.0,1447574331,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War
309,1263,3.0,1086563613,"Deer Hunter, The (1978)",Drama|War
567,104944,3.5,1525285966,Short Term 12 (2013),Drama
217,2733,2.0,955942469,Vibes (1988),Adventure|Comedy|Romance
246,7361,5.0,1354125086,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi
307,60487,4.0,1224508589,"It's the Great Pumpkin, Charlie Brown (1966)",Animation|Children|Comedy
27,5060,2.0,962686409,M*A*S*H (a.k.a. MASH) (1970),Comedy|Drama|War
248,1291,4.0,1534591649,Indiana Jones and the Last Crusade (1989),Action|Adventure
19,842,2.0,965705347,Tales from the Crypt Presents: Bordello of Blood (1996),Comedy|Horror
332,7090,4.5,1352672078,Hero (Ying xiong) (2002),Action|Adventure|Drama
156,922,4.0,1106854096,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),Drama|Film-Noir|Romance
140,26865,1.0,1117729380,Fist of Legend (Jing wu ying xiong) (1994),Action|Drama
303,1080,1.0,1053302847,Monty Python's Life of Brian (1979),Comedy
600,2174,4.5,1237858294,Beetlejuice (1988),Comedy|Fantasy
489,923,3.5,1335869037,Citizen Kane (1941),Drama|Mystery
560,134853,3.5,1469647901,Inside Out (2015),Adventure|Animation|Children|Comedy|Drama|Fantasy
306,159858,4.0,1518327380,The Conjuring 2 (2016),Horror
4,3160,4.0,964539121,Magnolia (1999),Drama
58,292,4.0,847718544,Outbreak (1995),Action|Drama|Sci-Fi|Thriller
292,3682,4.5,1265679667,Magnum Force (1973),Action|Crime|Drama|Thriller
91,1220,5.0,1112713446,"Blues Brothers, The (1980)",Action|Comedy|Musical
288,1591,3.0,976139556,Spawn (1997),Action|Adventure|Sci-Fi|Thriller
76,541,3.5,1439167669,Blade Runner (1982),Action|Sci-Fi|Thriller
380,171763,4.0,1508109046,Baby Driver (2017),Action|Crime|Thriller
68,3105,3.0,1158535471,Awakenings (1990),Drama|Mystery
105,107159,4.0,1446610642,Zatoichi and the Chest of Gold (Zatôichi senryô-kubi) (Zatôichi 6) (1964),Action|Drama
418,4571,4.0,1461868100,Bill & Ted's Excellent Adventure (1989),Adventure|Comedy|Sci-Fi
64,1673,4.5,1161521563,Boogie Nights (1997),Drama
457,2858,3.0,993610516,American Beauty (1999),Drama|Romance
287,8622,4.5,1110231540,Fahrenheit 9/11 (2004),Documentary
39,2580,5.0,974789690,Go (1999),Comedy|Crime
560,1210,4.0,1469647971,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi
18,86190,3.5,1456924897,Hanna (2011),Action|Adventure|Mystery|Thriller
140,4047,4.0,1055092243,Gettysburg (1993),Drama|War
256,90405,3.5,1446581429,In Time (2011),Crime|Sci-Fi|Thriller
103,912,5.0,1431954433,Casablanca (1942),Drama|Romance
307,48394,3.0,1187191571,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",Drama|Fantasy|Thriller
146,502,2.5,1312507926,"Next Karate Kid, The (1994)",Action|Children|Romance
24,50,4.0,1458942023,"Usual Suspects, The (1995)",Crime|Mystery|Thriller
599,1220,3.5,1498501792,"Blues Brothers, The (1980)",Action|Comedy|Musical
50,103228,2.0,1514239192,Pacific Rim (2013),Action|Adventure|Sci-Fi|IMAX
232,4720,4.0,1101397685,"Others, The (2001)",Drama|Horror|Mystery|Thriller
477,1392,4.5,1201166879,Citizen Ruth (1996),Comedy|Drama
457,2490,4.0,993610992,Payback (1999),Action|Thriller
135,4881,3.0,1009692545,"Man Who Wasn't There, The (2001)",Crime|Drama
608,5072,4.5,1117503329,Metropolis (2001),Animation|Sci-Fi
16,50,4.0,1377476781,"Usual Suspects, The (1995)",Crime|Mystery|Thriller
410,3823,4.0,990728301,Wonderland (1999),Drama
428,377,2.5,1111525992,Speed (1994),Action|Romance|Thriller
182,1769,3.5,1055153455,"Replacement Killers, The (1998)",Action|Crime|Thriller
169,1022,4.0,1059427297,Cinderella (1950),Animation|Children|Fantasy|Musical|Romance
480,3355,4.0,1179165372,"Ninth Gate, The (1999)",Fantasy|Horror|Mystery|Thriller
68,2,2.5,1158532776,Jumanji (1995),Adventure|Children|Fantasy
307,39234,2.5,1186257903,North Country (2005),Drama
522,58295,4.5,1254573525,"Bank Job, The (2008)",Action|Crime|Thriller
64,4011,4.5,1161520796,Snatch (2000),Comedy|Crime|Thriller
305,4016,3.5,1527234349,"Emperor's New Groove, The (2000)",Adventure|Animation|Children|Comedy|Fantasy
219,5064,3.5,1195349138,The Count of Monte Cristo (2002),Action|Adventure|Drama|Thriller
141,3489,4.0,1513132169,Hook (1991),Adventure|Comedy|Fantasy
230,2605,3.5,1196304139,Entrapment (1999),Crime|Thriller
448,7373,3.0,1359988244,Hellboy (2004),Action|Adventure|Fantasy|Horror
462,102445,2.0,1435335723,Star Trek Into Darkness (2013),Action|Adventure|Sci-Fi|IMAX
199,53550,3.5,1261364752,Rescue Dawn (2006),Action|Adventure|Drama|War
125,95167,3.5,1474570008,Brave (2012),Action|Adventure|Animation|Children
125,156371,4.0,1474469682,Everybody Wants Some (2016),Comedy
445,527,3.0,1454621684,Schindler's List (1993),Drama|War
317,7438,3.0,1430361491,Kill Bill: Vol. 2 (2004),Action|Drama|Thriller
355,1198,5.0,974965256,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure
169,4886,5.0,1059427905,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy
453,608,4.0,972622467,Fargo (1996),Comedy|Crime|Drama|Thriller
472,2431,4.0,1345842873,Patch Adams (1998),Comedy|Drama
606,4226,4.0,1171231507,Memento (2000),Mystery|Thriller
131,2393,3.0,1349838598,Star Trek: Insurrection (1998),Action|Drama|Romance|Sci-Fi
354,7147,4.5,1200870482,Big Fish (2003),Drama|Fantasy|Romance
298,65982,3.0,1453032973,Outlander (2008),Action|Adventure|Sci-Fi
382,61132,5.0,1515161977,Tropic Thunder (2008),Action|Adventure|Comedy|War
594,494,5.0,1108974423,Executive Decision (1996),Action|Adventure|Thriller
369,3033,4.0,1237081547,Spaceballs (1987),Comedy|Sci-Fi
75,435,1.0,1158967085,Coneheads (1993),Comedy|Sci-Fi
381,2571,5.0,1164383856,"Matrix, The (1999)",Action|Sci-Fi|Thriller
357,1101,4.0,1348612212,Top Gun (1986),Action|Romance
357,918,5.0,1348611846,Meet Me in St. Louis (1944),Musical
480,2628,2.0,1179177670,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi
51,2762,5.0,1230929240,"Sixth Sense, The (1999)",Drama|Horror|Mystery
474,586,2.0,1046886823,Home Alone (1990),Children|Comedy
298,149354,0.5,1466277836,Sisters (2015),Children|Comedy
310,733,4.0,1078649543,"Rock, The (1996)",Action|Adventure|Thriller
274,72378,2.0,1288172563,2012 (2009),Action|Drama|Sci-Fi|Thriller
156,2947,2.0,946800308,Goldfinger (1964),Action|Adventure|Thriller
414,191,2.0,961518812,"Scarlet Letter, The (1995)",Drama|Romance
474,2261,2.0,978576252,One Crazy Summer (1986),Comedy
280,73266,3.0,1347605299,Youth in Revolt (2009),Comedy|Drama|Romance
494,260,5.0,1001666564,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
239,2302,3.0,1221158808,My Cousin Vinny (1992),Comedy
610,7324,3.0,1493849959,Hidalgo (2004),Adventure|Drama
57,1,5.0,965796031,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
452,3273,4.0,1013398044,Scream 3 (2000),Comedy|Horror|Mystery|Thriller
217,2094,3.0,955941099,"Rocketeer, The (1991)",Action|Adventure|Sci-Fi
66,481,2.0,1113190302,Kalifornia (1993),Drama|Thriller
19,1848,2.0,965704331,"Borrowers, The (1997)",Adventure|Children|Comedy|Fantasy
580,1584,3.5,1167792660,Contact (1997),Drama|Sci-Fi
288,541,4.0,975691813,Blade Runner (1982),Action|Sci-Fi|Thriller
586,122918,5.0,1529899134,Guardians of the Galaxy 2 (2017),Action|Adventure|Sci-Fi
517,2380,0.5,1487958246,Police Academy 3: Back in Training (1986),Comedy|Crime
220,63113,3.5,1241227967,Quantum of Solace (2008),Action|Adventure|Thriller
560,56563,2.5,1469655808,Helvetica (2007),Documentary
479,5568,2.0,1039362916,Johnny Dangerously (1984),Comedy
28,2023,3.5,1234516183,"Godfather: Part III, The (1990)",Crime|Drama|Mystery|Thriller
41,118900,4.0,1458995083,Wild (2014),Drama
305,142448,3.0,1460134242,Everest (2015),Adventure|Drama|Thriller
288,5378,3.5,1054568537,Star Wars: Episode II - Attack of the Clones (2002),Action|Adventure|Sci-Fi|IMAX
116,1380,4.5,1337200241,Grease (1978),Comedy|Musical|Romance
313,1449,5.0,1030557292,Waiting for Guffman (1996),Comedy
522,2393,4.0,1297482469,Star Trek: Insurrection (1998),Action|Drama|Romance|Sci-Fi
182,1197,3.5,1054781212,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance
420,8464,4.5,1218207751,Super Size Me (2004),Comedy|Documentary|Drama
597,1196,5.0,940420585,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi
313,2553,4.0,1030474757,Village of the Damned (1960),Horror|Sci-Fi|Thriller
405,390,4.0,1295916262,Faster Pussycat! Kill! Kill! (1965),Action|Crime|Drama
560,1196,4.0,1469647857,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi
438,186,3.0,1105667014,Nine Months (1995),Comedy|Romance
495,4734,3.5,1458636356,Jay and Silent Bob Strike Back (2001),Adventure|Comedy
380,6281,3.5,1508777884,Phone Booth (2002),Drama|Thriller
129,32587,4.5,1167376045,Sin City (2005),Action|Crime|Film-Noir|Mystery|Thriller
42,1663,4.0,996258272,Stripes (1981),Comedy|War
309,2028,4.5,1126452287,Saving Private Ryan (1998),Action|Drama|War
169,2028,5.0,1078284565,Saving Private Ryan (1998),Action|Drama|War
6,881,3.0,845556340,First Kid (1996),Children|Comedy
509,1732,3.5,1436101601,"Big Lebowski, The (1998)",Comedy|Crime
